source_system,raw_value,proposed_iso2,confidence,method,note
workbook_liquefaction,Russia,,none,unresolved,
workbook_liquefaction,SN,SN,high,exact_iso2,
workbook_liquefaction,SR,SR,high,exact_iso2,
workbook_liquefaction,Senegal,SN,high,exact_name,
workbook_liquefaction,Suriname,SR,high,exact_name,
workbook_liquefaction,TL,TL,high,exact_iso2,
workbook_liquefaction,TT,TT,high,exact_iso2,
workbook_liquefaction,TZ,TZ,high,exact_iso2,
workbook_liquefaction,Tanzania,TZ,high,exact_name,
workbook_liquefaction,Trinidad_and_Tobago,,none,unresolved,
workbook_liquefaction,UAE,,none,unresolved,known EA name variant per plan 4.5.2: UAE maps to AE
workbook_liquefaction,US,US,high,exact_iso2,
workbook_liquefaction,VE,VE,high,exact_iso2,
workbook_liquefaction,Venezuela,,none,unresolved,
workbook_liquefaction,YE,YE,high,exact_iso2,
workbook_liquefaction,Yemen,YE,high,exact_name,
workbook_regas,AE,AE,high,exact_iso2,
workbook_regas,AL,AL,high,exact_iso2,
workbook_regas,AR,AR,high,exact_iso2,
workbook_regas,AU,AU,high,exact_iso2,
workbook_regas,Albania,AL,high,exact_name,
workbook_regas,Argentina,AR,high,exact_name,
workbook_regas,Australia,AU,high,exact_name,
workbook_regas,BD,BD,high,exact_iso2,
workbook_regas,BE,BE,high,exact_iso2,
workbook_regas,BH,BH,high,exact_iso2,
workbook_regas,BR,BR,high,exact_iso2,
workbook_regas,BS,BS,high,exact_iso2,
workbook_regas,Bahamas,BS,high,exact_name,
workbook_regas,Bahrain,BH,high,exact_name,
workbook_regas,Bangladesh,BD,high,exact_name,
workbook_regas,Belgium,BE,high,exact_name,
workbook_regas,Brazil,BR,high,exact_name,
workbook_regas,CA,CA,high,exact_iso2,
workbook_regas,CI,CI,high,exact_iso2,
workbook_regas,CL,CL,high,exact_iso2,
workbook_regas,CN,CN,high,exact_iso2,
workbook_regas,CO,CO,high,exact_iso2,
workbook_regas,CY,CY,high,exact_iso2,
workbook_regas,Cambodia,KH,high,exact_name,
workbook_regas,Canada,CA,high,exact_name,
workbook_regas,Chile,CL,high,exact_name,
workbook_regas,China,CN,high,exact_name,
workbook_regas,Colombia,CO,high,exact_name,
workbook_regas,Croatia,HR,high,exact_name,
workbook_regas,Cyprus,CY,high,exact_name,
workbook_regas,DE,DE,high,exact_iso2,
workbook_regas,DO,DO,high,exact_iso2,
workbook_regas,Dominican_Republic,,none,unresolved,
workbook_regas,EC,EC,high,exact_iso2,
workbook_regas,EE,EE,high,exact_iso2,
workbook_regas,EG,EG,high,exact_iso2,
workbook_regas,ES,ES,high,exact_iso2,
workbook_regas,Ecuador,EC,high,exact_name,
workbook_regas,Egypt,EG,high,exact_name,
workbook_regas,El_Salvador,,none,unresolved,
workbook_regas,Estonia,EE,high,exact_name,
workbook_regas,FI,FI,high,exact_iso2,
workbook_regas,FR,FR,high,exact_iso2,
workbook_regas,Finland,FI,high,exact_name,
workbook_regas,France,FR,high,exact_name,
workbook_regas,GB,GB,high,exact_iso2,
workbook_regas,GH,GH,high,exact_iso2,
workbook_regas,GI,GI,high,exact_iso2,
workbook_regas,GR,GR,high,exact_iso2,
workbook_regas,Germany,DE,high,exact_name,
workbook_regas,Ghana,GH,high,exact_name,
workbook_regas,Gibraltar,GI,high,exact_name,
workbook_regas,Greece,GR,high,exact_name,
workbook_regas,HN,HN,high,exact_iso2,
workbook_regas,HR,HR,high,exact_iso2,
workbook_regas,Honduras,HN,high,exact_name,
workbook_regas,ID,ID,high,exact_iso2,
workbook_regas,IE,IE,high,exact_iso2,
workbook_regas,IL,IL,high,exact_iso2,
workbook_regas,IN,IN,high,exact_iso2,
workbook_regas,IQ,IQ,high,exact_iso2,
workbook_regas,IT,IT,high,exact_iso2,
workbook_regas,India,IN,high,exact_name,
workbook_regas,Indonesia,ID,high,exact_name,
workbook_regas,Iraq,IQ,high,exact_name,
workbook_regas,Ireland,IE,high,exact_name,
workbook_regas,Israel,IL,high,exact_name,
workbook_regas,Italy,IT,high,exact_name,
workbook_regas,Ivory_Coast,,none,unresolved,
workbook_regas,JM,JM,high,exact_iso2,
workbook_regas,JO,JO,high,exact_iso2,
workbook_regas,JP,JP,high,exact_iso2,
workbook_regas,Jamaica,JM,high,exact_name,
workbook_regas,Japan,JP,high,exact_name,
workbook_regas,Jordan,JO,high,exact_name,
workbook_regas,KE,KE,high,exact_iso2,
workbook_regas,KH,KH,high,exact_iso2,
workbook_regas,KR,KR,high,exact_iso2,
workbook_regas,KW,KW,high,exact_iso2,
workbook_regas,Kenya,KE,high,exact_name,
workbook_regas,Korea,,none,unresolved,
workbook_regas,Kuwait,KW,high,exact_name,
workbook_regas,LK,LK,high,exact_iso2,
workbook_regas,LT,LT,high,exact_iso2,
workbook_regas,LV,LV,high,exact_iso2,
workbook_regas,Latvia,LV,high,exact_name,
workbook_regas,Lithuania,LT,high,exact_name,
workbook_regas,MA,MA,high,exact_iso2,
workbook_regas,ME,ME,high,exact_iso2,
workbook_regas,MM,MM,high,exact_iso2,
workbook_regas,MT,MT,high,exact_iso2,
workbook_regas,MX,MX,high,exact_iso2,
workbook_regas,MY,MY,high,exact_iso2,
workbook_regas,MZ,MZ,high,exact_iso2,
workbook_regas,Malaysia,MY,high,exact_name,
workbook_regas,Malta,MT,high,exact_name,
workbook_regas,Mexico,MX,high,exact_name,
workbook_regas,Montenegro,ME,high,exact_name,
workbook_regas,Morocco,MA,high,exact_name,
workbook_regas,Mozambique,MZ,high,exact_name,
workbook_regas,Myanmar,MM,high,exact_name,
workbook_regas,NG,NG,high,exact_iso2,
workbook_regas,NI,NI,high,exact_iso2,
workbook_regas,NL,NL,high,exact_iso2,
workbook_regas,NO,NO,high,exact_iso2,
workbook_regas,Netherlands,NL,high,exact_name,
workbook_regas,Nicaragua,NI,high,exact_name,
workbook_regas,Nigeria,NG,high,exact_name,
workbook_regas,Norway,NO,high,exact_name,
workbook_regas,OM,OM,high,exact_iso2,
workbook_regas,Oman,OM,high,exact_name,
workbook_regas,PA,PA,high,exact_iso2,
workbook_regas,PH,PH,high,exact_iso2,
workbook_regas,PK,PK,high,exact_iso2,
workbook_regas,PL,PL,high,exact_iso2,
workbook_regas,PR,PR,high,exact_iso2,
workbook_regas,PT,PT,high,exact_iso2,
workbook_regas,Pakistan,PK,high,exact_name,
workbook_regas,Panama,PA,high,exact_name,
workbook_regas,Philippines,PH,high,exact_name,
workbook_regas,Poland,PL,high,exact_name,
workbook_regas,Portugal,PT,high,exact_name,
workbook_regas,Puerto_Rico,,none,unresolved,
workbook_regas,RO,RO,high,exact_iso2,
workbook_regas,RU,RU,high,exact_iso2,
workbook_regas,Romania,RO,high,exact_name,
workbook_regas,Russia,,none,unresolved,
workbook_regas,SD,SD,high,exact_iso2,
workbook_regas,SE,SE,high,exact_iso2,
workbook_regas,SG,SG,high,exact_iso2,
workbook_regas,SN,SN,high,exact_iso2,
workbook_regas,SV,SV,high,exact_iso2,
workbook_regas,Senegal,SN,high,exact_name,
workbook_regas,Singapore,SG,high,exact_name,
workbook_regas,South_Africa,,none,unresolved,
workbook_regas,Spain,ES,high,exact_name,
workbook_regas,Sri_Lanka,,none,unresolved,
workbook_regas,Sudan,SD,high,exact_name,
workbook_regas,Sweden,SE,high,exact_name,
workbook_regas,TH,TH,high,exact_iso2,
workbook_regas,TR,TR,high,exact_iso2,
workbook_regas,TW,TW,high,exact_iso2,
workbook_regas,Taiwan,,none,unresolved,
workbook_regas,Thailand,TH,high,exact_name,
workbook_regas,Turkey,,none,unresolved,known EA name variant per plan 4.5.2: Turkey/Turkiye maps to TR
workbook_regas,UA,UA,high,exact_iso2,
workbook_regas,UAE,,none,unresolved,known EA name variant per plan 4.5.2: UAE maps to AE
workbook_regas,US,US,high,exact_iso2,
workbook_regas,UY,UY,high,exact_iso2,
workbook_regas,Ukraine,UA,high,exact_name,
workbook_regas,United_Kingdom,,none,unresolved,
workbook_regas,Uruguay,UY,high,exact_name,
workbook_regas,VN,VN,high,exact_iso2,
workbook_regas,Vietnam,,none,unresolved,
workbook_regas,ZA,ZA,high,exact_iso2,
